Unnamed: 0,x,y,소로,중로2류,소로1류,소로3류,중로3류,소로2류,중로1류,광로2류,old_place,child_place,crosswork,building,bus,bohang,accident,old_acc,market,binary_accident,old/building,child/building,output_values,X좌표,Y좌표,clusters,value_mean,rank
41485,195226.5932020682,545032.9907536303,12,0,3,0,0,0,0,0,1.0,1.0,10.0,193.0,20.0,0.0,2.0,1.0,0.0,1.0,0.0051813471502590676,0.0051813471502590676,4.074458064587572,126.94601430340904,37.504752788507396,79,2.571146981853065,5.0
41490,193949.3434345585,544392.0172890697,26,0,0,5,0,1,0,0,1.0,2.0,8.0,254.0,23.0,0.0,4.0,4.0,2.0,1.0,0.003937007874015748,0.007874015748031496,4.8998694283845925,126.93157429802186,37.4989700993924,53,5.1054574153548264,2.0
41550,195304.80392210203,544953.1012765119,8,0,4,0,0,0,0,0,0.0,0.0,13.0,169.0,19.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.208290812909941,126.94689935097205,37.504033381203776,80,2.8944653819157002,5.0
41578,195828.76043425247,545911.6898234606,0,0,1,0,0,0,0,0,2.0,0.0,11.0,42.0,17.0,0.0,0.0,0.0,1.0,0.0,0.047619047619047616,0.0,-3.2673233647529614,126.9528196363156,37.512672822633945,41,0.6850348775214612,7.0
41614,194028.99907766233,544525.1469864936,13,0,1,7,0,0,0,0,1.0,3.0,9.0,205.0,24.0,0.0,3.0,3.0,2.0,1.0,0.004878048780487805,0.014634146341463415,5.539831882860365,126.93247402752262,37.500170123707754,50,5.674941597885264,2.0
41634,195074.72802137755,545749.3189675426,21,0,0,0,0,0,0,0,2.0,1.0,2.0,282.0,12.0,0.0,1.0,1.0,1.0,1.0,0.007092198581560284,0.0035460992907801405,4.116838914953008,126.94429196171343,37.51120614037253,68,0.021357293623178605,7.0
41671,198273.27135699068,542246.8721778531,15,0,0,1,0,0,0,0,1.0,0.0,4.0,254.0,2.0,0.0,0.0,0.0,1.0,0.0,0.003937007874015748,0.0,-3.043000601654172,126.98047778532637,37.47966037956196,66,1.4160904653487532,6.0
41723,194572.43559399573,545080.6387031368,7,0,2,0,0,1,0,0,0.0,1.0,18.0,152.0,23.0,0.0,6.0,4.0,0.0,1.0,0.0,0.006578947368421052,4.693031321283015,126.93861564327736,37.50517848605098,144,4.734953806841504,3.0
41737,195393.2692471889,544897.9136154182,2,0,4,3,0,0,0,0,0.0,0.0,11.0,160.0,18.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.399468494947226,126.94790020091257,37.503536583028406,80,2.8944653819157002,5.0
41761,196732.2573525212,545318.805985411,26,0,0,0,0,0,0,0,0.0,2.0,13.0,306.0,12.0,0.0,6.0,3.0,1.0,1.0,0.0,0.006535947712418301,5.187743299146257,126.96304160750091,37.50733455296362,65,3.2066368083866994,4.0
41785,193705.9393871131,544278.7157045811,18,0,0,0,0,3,0,0,0.0,0.0,6.0,204.0,30.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,2.0168246356822594,126.92882265970336,37.49794761925938,27,2.814727193729179,5.0
41803,197751.04421285074,542701.7820401135,12,0,0,0,0,0,0,0,0.0,2.0,9.0,124.0,10.0,0.0,1.0,1.0,1.0,1.0,0.0,0.016129032258064516,4.269275758457545,126.97457215101083,37.48375803455567,60,2.966437347908785,5.0
41849,194714.56157957448,544982.3347510649,3,0,1,0,0,0,0,0,0.0,1.0,14.0,135.0,17.0,0.0,4.0,3.0,1.0,1.0,0.0,0.007407407407407408,3.8162918368325824,126.9402237569816,37.50429358696372,41,0.6850348775214612,7.0
41863,193971.5814255385,544461.1343693279,16,0,1,6,0,0,0,0,1.0,4.0,11.0,225.0,25.0,0.0,4.0,4.0,2.0,1.0,0.004444444444444445,0.017777777777777778,5.942171765524143,126.93182521682172,37.49959299355131,50,5.674941597885264,2.0
41892,193693.0698660983,544275.2951746901,18,0,0,0,0,3,0,0,0.0,0.0,8.0,207.0,30.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,3.7624964742721496,126.92867715218505,37.49791671231181,27,2.814727193729179,5.0
41909,197843.0824735161,542636.9869588895,19,0,0,0,0,0,0,0,0.0,2.0,8.0,220.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0,0.00909090909090909,4.050448564246577,126.97561297251416,37.483174444697134,65,3.2066368083866994,4.0
41970,198280.3052449847,542049.2366738869,11,0,0,6,0,0,0,0,2.0,0.0,5.0,195.0,8.0,0.0,1.0,1.0,1.0,1.0,0.010256410256410256,0.0,5.407641053117829,126.98055777107938,37.477879678364786,176,3.692949647186824,4.0
41990,196705.67260078012,545356.2799715796,23,0,0,0,0,0,0,0,1.0,2.0,16.0,288.0,16.0,0.0,6.0,3.0,1.0,1.0,0.003472222222222222,0.006944444444444444,5.651197278652336,126.96274076438742,37.507672100916345,46,6.306651939087239,1.0
42007,193672.8124800945,544352.4727669889,12,0,0,0,0,1,0,0,0.0,0.0,12.0,173.0,27.0,1.0,9.0,3.0,0.0,1.0,0.0,0.0,4.069468116513509,126.92844740522652,37.498611948278366,28,4.568181186607339,3.0
42011,194705.59469506246,544854.8203960452,16,0,0,1,0,0,0,0,0.0,1.0,4.0,195.0,6.0,0.0,2.0,2.0,1.0,1.0,0.0,0.005128205128205128,1.0666270947862015,126.94012326261469,37.503144624806964,66,1.4160904653487532,6.0
42060,198314.99225824696,542215.5339913443,12,0,0,1,0,0,0,0,0.0,0.0,5.0,202.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.1502461299557,126.98094954915942,37.479378096610105,66,1.4160904653487532,6.0
42098,193460.52116215602,545831.1041231877,0,0,0,2,2,1,0,0,1.0,0.0,16.0,48.0,7.0,0.0,1.0,0.0,0.0,0.0,0.020833333333333332,0.0,1.3268298116024342,126.92603351440891,37.51193300582747,206,0.8510118578306518,7.0
42137,194725.971239675,544818.4792628358,18,0,0,1,0,0,0,0,0.0,1.0,1.0,207.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.004830917874396135,1.8542450516316145,126.94035397020542,37.50281730589706,66,1.4160904653487532,6.0
42152,198233.7832701998,542005.1313157586,10,0,0,6,0,0,0,0,2.0,0.0,4.0,192.0,6.0,0.0,2.0,2.0,1.0,1.0,0.010416666666666666,0.0,5.308947401049951,126.98003191671116,37.47748219719024,176,3.692949647186824,4.0
42156,194287.831835796,544623.8738169812,26,0,2,1,0,0,0,0,0.0,2.0,3.0,308.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.006493506493506494,3.683436462624408,126.93540039577059,37.501061294758294,84,0.5709589676301798,7.0
42167,198259.4058413652,542252.7963415732,21,0,0,1,0,0,0,0,1.0,0.0,3.0,276.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0036231884057971015,0.0,0.5491713386895487,126.98032100925766,37.479713730815746,66,1.4160904653487532,6.0
42198,196647.62276185985,545313.5375039815,20,0,0,0,0,0,0,0,1.0,2.0,21.0,261.0,13.0,0.0,7.0,5.0,1.0,1.0,0.0038314176245210726,0.007662835249042145,8.445905569212005,126.96208440869877,37.50728678032218,45,6.682416542221002,1.0
42213,197603.5753550081,542648.0399125257,23,0,0,1,0,0,0,0,2.0,2.0,11.0,269.0,7.0,0.0,1.0,1.0,1.0,1.0,0.007434944237918215,0.007434944237918215,3.5881550806933165,126.97290496740459,37.483273442787045,65,3.2066368083866994,4.0
42236,194091.8518589674,544487.9120221867,19,0,0,5,0,0,0,0,0.0,3.0,9.0,252.0,15.0,0.0,1.0,1.0,2.0,1.0,0.0,0.011904761904761904,6.8672152566235125,126.93318512730343,37.499835038791005,54,5.878751070361153,2.0
42239,191774.61129482227,543121.0335638092,4,0,3,0,0,2,0,0,1.0,1.0,14.0,113.0,4.0,0.0,1.0,1.0,0.0,1.0,0.008849557522123894,0.008849557522123894,3.400183610020469,126.90699490070952,37.48750165499081,73,1.2768240224044856,6.0
42249,193537.4756498348,544439.3647953735,10,0,1,0,0,2,0,0,0.0,0.0,26.0,164.0,21.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,5.12040038293683,126.92691615268856,37.499393913356435,139,1.8019586898978235,6.0
42259,196652.6731086141,545428.7313119061,20,0,0,0,0,0,0,0,1.0,1.0,20.0,276.0,19.0,0.0,5.0,4.0,0.0,1.0,0.0036231884057971015,0.0036231884057971015,3.838876981175056,126.96214100425655,37.50832470030649,122,4.25907558212399,3.0
42270,194001.43021953266,544621.4806327301,12,0,1,2,0,0,0,0,1.0,5.0,9.0,160.0,15.0,0.0,2.0,2.0,2.0,1.0,0.00625,0.03125,6.590977483129048,126.93216146660986,37.50103791643655,49,4.479183978238764,3.0
42282,193680.7242068196,544402.1134139895,10,0,0,0,0,1,0,0,0.0,0.0,16.0,155.0,19.0,1.0,8.0,3.0,0.0,1.0,0.0,0.0,5.431789203670046,126.92853645068304,37.49905926744642,28,4.568181186607339,3.0
42311,194093.9934855133,544519.654220775,15,0,0,4,0,0,0,0,0.0,2.0,10.0,236.0,15.0,0.0,1.0,1.0,2.0,1.0,0.0,0.00847457627118644,6.422844647544367,126.93320909206528,37.500121051446826,54,5.878751070361153,2.0
42343,193630.0995496834,544392.5044010712,7,0,0,0,0,2,0,0,0.0,0.0,19.0,148.0,40.0,1.0,8.0,3.0,0.0,1.0,0.0,0.0,5.11213874899346,126.92796402915457,37.49897234198872,134,4.8984257274000145,3.0
42347,193132.29981292906,544403.4869034464,12,0,3,5,0,0,0,0,2.0,1.0,11.0,190.0,18.0,0.0,3.0,1.0,0.0,1.0,0.010526315789473684,0.005263157894736842,4.78550730450361,126.92233441039416,37.49906772801856,88,3.9066378226526397,4.0
42383,197903.6387917164,542651.172871289,19,0,0,1,0,0,0,0,0.0,3.0,7.0,210.0,15.0,0.0,1.0,1.0,1.0,1.0,0.0,0.014285714285714284,2.8402045445832385,126.9762976075877,37.48330240032625,64,0.6038448491927779,7.0
42385,198303.38288907846,542113.0234174721,13,0,0,4,0,0,0,0,0.0,0.0,3.0,200.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.29158026467899045,126.9808185314238,37.47845444557205,176,3.692949647186824,4.0
42416,198235.48957355667,541984.8321746654,9,0,0,6,0,0,0,0,2.0,0.0,4.0,174.0,6.0,0.0,2.0,2.0,1.0,1.0,0.011494252873563218,0.0,6.388328888602804,126.9800512560555,37.47729930325338,176,3.692949647186824,4.0
42465,194605.62311064766,545047.8782031615,6,0,2,0,0,1,0,0,0.0,2.0,20.0,151.0,23.0,0.0,7.0,5.0,0.0,1.0,0.0,0.01324503311258278,4.415336754403311,126.93899122555312,37.50488350680809,144,4.734953806841504,3.0
42497,193121.97528583425,544451.1172734522,13,0,3,5,0,0,0,0,0.0,0.0,5.0,169.0,15.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.826896218250956,126.92221720712188,37.49949680340693,88,3.9066378226526397,4.0
42505,195813.65905307615,544230.4826546038,6,0,1,0,0,1,0,0,3.0,1.0,19.0,119.0,5.0,0.0,1.0,1.0,2.0,1.0,0.025210084033613446,0.008403361344537815,5.447047411459672,126.95265839266087,37.49752499299778,39,5.736200085726247,2.0
42507,193054.77916030324,544625.5585994299,0,0,3,0,0,0,0,0,0.0,0.0,5.0,46.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.9096924480212794,126.92145564818436,37.50106802608869,81,1.9010638501709163,6.0
42561,193717.37775689265,544300.3562901402,18,0,0,0,0,2,0,0,0.0,0.0,6.0,197.0,30.0,1.0,6.0,3.0,0.0,1.0,0.0,0.0,2.1906971476638137,126.9289518274238,37.49814268004045,27,2.814727193729179,5.0
42630,197593.14232773046,542656.5372472361,21,0,0,1,0,0,0,0,2.0,2.0,10.0,271.0,7.0,0.0,1.0,1.0,1.0,1.0,0.007380073800738006,0.007380073800738006,4.0652634480909535,126.97278697924685,37.48334997739127,65,3.2066368083866994,4.0
42667,193440.1993775634,544544.7217906348,19,0,2,1,0,2,0,0,0.0,1.0,16.0,234.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.004273504273504274,-5.39059450108229,126.92581512969595,37.50034249986649,101,1.2906023303600522,6.0
42673,195818.02476980968,545957.2280457993,0,0,1,0,0,0,0,0,1.0,0.0,13.0,34.0,13.0,0.0,0.0,0.0,1.0,0.0,0.029411764705882363,0.0,-2.120878925506487,126.95269794766659,37.51308307520466,41,0.6850348775214612,7.0
42677,196751.99606856526,545293.5770152729,25,0,0,0,0,0,0,0,0.0,3.0,11.0,292.0,10.0,0.0,6.0,3.0,1.0,1.0,0.0,0.010273972602739724,5.233415691395632,126.96326496507388,37.50710730835998,65,3.2066368083866994,4.0
42701,195836.204129508,545915.4062839182,0,0,1,0,0,0,0,0,2.0,0.0,12.0,42.0,17.0,0.0,0.0,0.0,1.0,0.0,0.047619047619047616,0.0,-3.1797166845384943,126.9529038099453,37.51270634168681,41,0.6850348775214612,7.0
42735,193621.54099483442,544395.1252989129,7,0,0,0,0,2,0,0,0.0,0.0,20.0,150.0,40.0,1.0,8.0,3.0,0.0,1.0,0.0,0.0,5.078319303143407,126.92786721946999,37.498995897365475,134,4.8984257274000145,3.0
42740,193605.35560110613,544414.3483300873,7,0,1,0,0,2,0,0,0.0,0.0,21.0,155.0,29.0,1.0,8.0,3.0,0.0,1.0,0.0,0.0,6.23729298532164,126.92768401503432,37.49916898603774,138,5.672648639667178,2.0
42751,193111.448326462,544570.3897382675,3,0,3,0,0,0,0,0,0.0,0.0,6.0,83.0,15.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.4067755754463915,126.92209704259754,37.50057137617408,81,1.9010638501709163,6.0
42787,193524.32257031766,544293.2242173522,15,0,0,0,0,2,0,0,0.0,0.0,15.0,195.0,24.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.3189401207109825,126.92676869220915,37.498077086475575,250,2.025922603833174,5.0
42795,195193.3127123237,545885.228353711,18,0,0,1,0,0,0,0,0.0,0.0,4.0,244.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.3046392725376466,126.94563234313135,37.51243131421322,68,0.021357293623178605,7.0
42853,193621.77230193172,544294.1064468683,16,0,0,0,0,3,0,0,0.0,0.0,12.0,195.0,27.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,4.17013269641006,126.92787071074551,37.49808571341524,29,4.403692102041915,3.0
42916,197607.62656550304,542695.835730462,19,0,0,1,0,0,0,0,2.0,0.0,10.0,242.0,8.0,0.0,1.0,1.0,1.0,1.0,0.008264462809917356,0.0,3.6689074060994384,126.97295061691915,37.483704097688346,65,3.2066368083866994,4.0
42953,197747.75786822208,542518.87772752,19,0,0,1,0,0,0,0,1.0,2.0,7.0,248.0,3.0,0.0,1.0,1.0,1.0,1.0,0.004032258064516129,0.008064516129032258,2.6685436227281647,126.97453555321155,37.48211004288277,65,3.2066368083866994,4.0
42965,193935.24468044032,544567.9068143916,5,0,1,5,0,0,0,0,3.0,1.0,11.0,149.0,22.0,0.0,4.0,4.0,2.0,1.0,0.020134228187919462,0.006711409395973154,4.839464432536974,126.93141340855014,37.50055478125704,50,5.674941597885264,2.0
43008,197799.44268798642,542617.9077779944,19,0,0,0,0,0,0,0,0.0,1.0,10.0,220.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,0.004545454545454545,4.873878878084047,126.97511961957235,37.483002436758746,60,2.966437347908785,5.0
43021,193683.33179931945,544285.7185907675,17,0,0,0,0,3,0,0,0.0,0.0,8.0,204.0,30.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,4.046302183230215,126.92856693844266,37.498010561350696,27,2.814727193729179,5.0
43046,195332.09310079785,544930.839682305,6,0,4,1,0,0,0,0,0.0,0.0,13.0,166.0,13.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.2755279762687506,126.9472081209622,37.50383294142605,80,2.8944653819157002,5.0
43068,194364.35225840707,544894.4082107386,21,0,2,0,0,0,0,0,0.0,0.0,6.0,275.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.2466509237197156,126.93626370206137,37.503499293820674,91,1.9890320301712852,6.0
43086,193073.94756929608,544476.5031548818,11,0,3,4,0,0,0,0,0.0,0.0,9.0,130.0,15.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.876979406604309,126.92167382873241,37.49972517268524,88,3.9066378226526397,4.0
43091,195185.45595765405,545856.076497765,20,0,0,1,0,0,0,0,1.0,0.0,2.0,258.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0038759689922480615,0.0,-1.5685605691953135,126.94554366752968,37.51216861393594,68,0.021357293623178605,7.0
43095,197693.78458752032,542511.124478939,20,0,0,1,0,0,0,0,1.0,2.0,5.0,273.0,0.0,0.0,1.0,1.0,1.0,1.0,0.003663003663003664,0.007326007326007327,1.1771142673125723,126.9739253413201,37.48204005233758,66,1.4160904653487532,6.0
43114,192993.4648895888,544385.9405031422,8,0,1,1,0,1,0,0,1.0,1.0,16.0,108.0,17.0,0.0,3.0,1.0,0.0,1.0,0.009259259259259259,0.009259259259259259,3.8573863878493233,126.92076451955606,37.498908591352546,144,4.734953806841504,3.0
43151,194672.35538375835,544940.0526755224,8,0,2,0,0,1,0,0,0.0,1.0,11.0,156.0,26.0,0.0,4.0,3.0,1.0,1.0,0.0,0.00641025641025641,3.0268444174744813,126.93974672780227,37.50391238083944,56,3.1950019540879806,4.0
43182,193685.75659545665,544477.60426677,9,0,0,0,0,0,0,0,2.0,0.0,16.0,136.0,6.0,1.0,7.0,3.0,0.0,1.0,0.014705882352941175,0.0,2.59461634030447,126.9285927133192,37.499739478607616,25,2.94542512060233,5.0
43204,195756.05699274308,544363.040994211,10,0,1,0,0,0,0,0,1.0,1.0,16.0,160.0,22.0,0.0,1.0,1.0,1.0,1.0,0.00625,0.00625,4.519399063748064,126.95200623049358,37.498719088881494,44,2.4862590219279332,5.0
43212,197690.28832035465,542539.3958131464,20,0,0,1,0,0,0,0,1.0,2.0,7.0,269.0,7.0,0.0,1.0,1.0,2.0,1.0,0.0037174721189591076,0.007434944237918215,5.290875811232647,126.97388572298443,37.48229477080466,52,5.904876435838907,2.0
43220,193278.3957412332,545112.3620006939,3,0,0,5,0,0,1,0,0.0,1.0,10.0,142.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,0.007042253521126761,1.8952992669709507,126.92398010638037,37.50545580262744,15,1.676327179554577,6.0
43236,193513.56471213207,544360.8584684947,12,0,0,0,0,4,0,0,0.0,0.0,19.0,179.0,31.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,2.50768327003732,126.92664643913315,37.49868639941085,135,3.120482121438427,4.0
43244,198252.1880190863,541978.6531341262,8,0,0,6,0,0,0,0,2.0,0.0,5.0,156.0,6.0,0.0,2.0,2.0,1.0,1.0,0.01282051282051282,0.0,5.122985472884257,126.98024005565482,37.47724366123025,176,3.692949647186824,4.0
43245,195752.8543256337,544370.0033322534,10,0,1,0,0,0,0,0,1.0,1.0,14.0,160.0,22.0,0.0,1.0,1.0,1.0,1.0,0.00625,0.00625,3.092239377032464,126.95196997210527,37.49878180524521,40,0.3935308889403583,7.0
43262,194762.26531212038,544814.3454110579,13,0,0,2,0,0,0,0,0.0,0.0,1.0,151.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8756484170070359,126.94076446312357,37.50278026621504,66,1.4160904653487532,6.0
43293,197882.50039448746,542671.0769156532,16,0,0,1,0,0,0,0,0.0,3.0,10.0,192.0,16.0,0.0,1.0,1.0,1.0,1.0,0.0,0.015625,4.4888839636438895,126.97605855025995,37.48348168928722,64,0.6038448491927779,7.0
43301,194191.53546606482,544805.9024342347,19,0,2,0,0,0,0,0,0.0,0.0,4.0,283.0,13.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.5328087577503942,126.93430993221844,37.50270078159837,91,1.9890320301712852,6.0
43408,194405.861530184,544992.3028242687,20,0,2,0,0,0,0,0,0.0,1.0,11.0,238.0,15.0,0.0,3.0,1.0,0.0,1.0,0.0,0.004201680672268907,3.900235273088536,126.93673240616684,37.504381581513826,99,0.5659169177948049,7.0
43439,198310.5694650238,542219.215360904,11,0,0,1,0,0,0,0,0.0,0.0,5.0,210.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.100185642082935,126.98089953726664,37.479411258016746,66,1.4160904653487532,6.0
43449,193609.40567658766,544514.2428913858,10,0,1,0,0,1,0,0,2.0,1.0,20.0,178.0,21.0,0.0,7.0,3.0,0.0,1.0,0.011235955056179777,0.005617977528089888,4.427504002189168,126.92772894918984,37.50006906952346,144,4.734953806841504,3.0
43454,195107.82322705843,545679.2656649848,16,0,0,1,0,0,0,0,2.0,2.0,2.0,248.0,6.0,0.0,1.0,1.0,1.0,1.0,0.008064516129032258,0.008064516129032258,4.551540400454137,126.94466675585836,37.51057513323453,66,1.4160904653487532,6.0
43457,193741.4641628445,544404.1449825875,12,0,0,0,0,1,0,0,2.0,0.0,13.0,157.0,19.0,1.0,7.0,3.0,0.0,1.0,0.012738853503184714,0.0,3.1553378691719596,126.92922333012359,37.49907798552544,28,4.568181186607339,3.0
43479,193703.21401794624,545428.9660473932,0,1,0,0,0,0,0,0,0.0,1.0,8.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,-4.812029066593247,126.92878199600159,37.50831141320656,3,0.532162373619655,7.0
43484,193700.99040454,544400.6409374432,11,0,0,0,0,1,0,0,0.0,0.0,15.0,152.0,19.0,1.0,8.0,3.0,0.0,1.0,0.0,0.0,4.604090960256426,126.92876564989544,37.499046138771945,28,4.568181186607339,3.0
43491,194013.90746058978,544327.6950419565,28,0,0,5,0,2,0,0,1.0,5.0,1.0,300.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0033333333333333327,0.016666666666666666,3.718847009968436,126.93230496277936,37.498390972938935,226,2.721652684276371,5.0
43540,196862.2678990498,545286.0477367013,21,0,0,0,0,0,0,0,1.0,0.0,5.0,239.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0041841004184100415,0.0,-2.5559019281144475,126.96451217511776,37.50703985046219,64,0.6038448491927779,7.0
43547,193137.3723094443,544507.070114676,8,0,3,4,0,0,0,0,0.0,0.0,7.0,130.0,18.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.881873932441075,126.92239080838257,37.500001056011655,88,3.9066378226526397,4.0
43576,195206.94441565344,545851.5333364652,19,0,0,1,0,0,0,0,0.0,0.0,3.0,259.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.7469199855533093,126.9457867486332,37.512127791680435,68,0.021357293623178605,7.0
43658,193332.91954038927,543624.9414952322,0,0,0,0,0,0,1,0,0.0,2.0,16.0,17.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.1176470588235294,4.648725398041361,126.92461023278948,37.49205445679338,14,4.158853328948083,3.0
43670,194707.5140702065,544832.3554267079,18,0,0,1,0,0,0,0,0.0,0.0,2.0,217.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.211488292122172,126.94014513123888,37.502942225273095,66,1.4160904653487532,6.0
43687,195082.4935420344,545679.9913760483,12,0,0,1,0,0,0,0,2.0,2.0,2.0,233.0,6.0,0.0,1.0,1.0,1.0,1.0,0.008583690987124462,0.008583690987124462,5.639688613851049,126.94438025828407,37.510581537367436,66,1.4160904653487532,6.0
43703,193056.23283785878,544340.21154404,8,0,1,4,0,2,0,0,3.0,2.0,19.0,160.0,11.0,0.0,3.0,1.0,0.0,1.0,0.01875,0.0125,2.3714432823417075,126.92147478035105,37.49849704489541,141,2.732926620801498,5.0
43705,193291.10216146786,543607.7618083243,0,0,0,0,0,0,1,0,0.0,1.0,17.0,17.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.05882352941176471,4.377630246659717,126.92413752870232,37.4918993639936,14,4.158853328948083,3.0
43708,193499.38250480246,544514.2102934343,15,0,2,0,0,2,0,0,0.0,1.0,23.0,210.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0047619047619047615,-3.102586760515753,126.92648470146356,37.500068008057106,139,1.8019586898978235,6.0
43724,193059.6060137203,544357.6619143311,8,0,1,4,0,1,0,0,3.0,2.0,21.0,149.0,26.0,0.0,3.0,1.0,0.0,1.0,0.020134228187919462,0.013422818791946308,3.0165407260404207,126.92151276210728,37.49865429904093,142,3.280566458273897,4.0
43726,193282.39606005754,543573.0669438704,0,0,0,0,0,0,1,0,0.0,3.0,11.0,17.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.17647058823529413,3.2765708541117697,126.92403939902357,37.49158669772047,14,4.158853328948083,3.0
43734,196538.89722813465,545322.1694271617,17,0,0,0,0,0,0,0,0.0,1.0,24.0,233.0,14.0,0.0,7.0,5.0,0.0,1.0,0.0,0.004291845493562232,4.7694012914736685,126.96085467591931,37.507364153257974,122,4.25907558212399,3.0
43746,193744.3872246479,544479.3291644386,12,0,0,0,0,0,0,0,2.0,0.0,15.0,142.0,15.0,1.0,7.0,3.0,0.0,1.0,0.014084507042253518,0.0,3.548622126807259,126.92925574740944,37.49975541895909,25,2.94542512060233,5.0
43776,195667.4621195086,544254.2349891707,4,0,1,0,0,0,0,0,2.0,2.0,19.0,106.0,20.0,0.0,1.0,1.0,1.0,1.0,0.018867924528301886,0.018867924528301886,3.3426305411561588,126.951004972415,37.49773832889064,44,2.4862590219279332,5.0
43818,193230.83722149747,544411.5166925561,14,0,1,4,0,3,0,0,2.0,0.0,11.0,214.0,14.0,0.0,1.0,0.0,0.0,0.0,0.009345794392523364,0.0,-2.6883797607580537,126.92344867749986,37.49914080421071,130,0.0012588393380822127,7.0
43838,194471.27541141227,544913.402633354,23,0,2,0,0,1,0,0,0.0,0.0,11.0,260.0,24.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,2.3933615116406317,126.9374728049283,37.50367108078309,101,1.2906023303600522,6.0
43877,193139.49399713406,544437.2742249217,14,0,3,5,0,0,0,0,1.0,0.0,6.0,175.0,18.0,0.0,2.0,1.0,0.0,1.0,0.005714285714285714,0.0,4.431379185297852,126.92241545309912,37.49937220707485,88,3.9066378226526397,4.0
43918,197712.24146525413,542627.6910669111,22,0,0,0,0,0,0,0,0.0,1.0,9.0,213.0,9.0,0.0,1.0,1.0,2.0,1.0,0.0,0.004694835680751174,6.8487703119948,126.97413365740023,37.4830903733041,52,5.904876435838907,2.0
43952,193113.2227320833,544478.8761394691,12,0,3,4,0,0,0,0,0.0,0.0,7.0,151.0,15.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.521480717956637,126.9221179658144,37.499746847060436,88,3.9066378226526397,4.0
43979,197690.65091454852,542664.6986732918,21,0,0,0,0,0,0,0,0.0,1.0,11.0,196.0,9.0,0.0,1.0,1.0,2.0,1.0,0.0,0.005102040816326529,7.27618603735928,126.9738894297068,37.4834237613228,52,5.904876435838907,2.0
43998,191840.06271857672,543297.258572515,9,1,0,0,0,0,0,0,1.0,1.0,4.0,124.0,14.0,0.0,5.0,1.0,0.0,1.0,0.008064516129032258,0.008064516129032258,3.4049077338124003,126.90773301121452,37.48909003446571,3,0.532162373619655,7.0
44024,195358.164708958,545042.5261243893,2,0,4,0,0,0,0,0,1.0,1.0,8.0,121.0,13.0,0.0,2.0,1.0,0.0,1.0,0.008264462809917356,0.008264462809917356,5.035247435860588,126.94750227412264,37.504839373351395,80,2.8944653819157002,5.0
44030,193912.07095574343,544621.8397328706,10,0,1,0,0,0,0,0,2.0,2.0,7.0,131.0,18.0,0.0,3.0,3.0,2.0,1.0,0.015267175572519085,0.015267175572519085,4.359309831588656,126.93115088984484,37.50104056729092,49,4.479183978238764,3.0
